ID,Timeline,Type
13442368,2018-08-21 06:30:28.000,-1
13446035,2018-08-21 06:35:31.000,1
13446157,2018-08-21 06:48:55.000,1
13446225,2018-08-21 06:56:13.000,1
13445868,2018-08-21 06:58:28.000,-1
13446299,2018-08-21 07:02:20.000,1
13446307,2018-08-21 07:05:44.000,1
13446157,2018-08-21 07:08:12.000,-1
13446035,2018-08-21 07:20:28.000,-1
13446459,2018-08-21 07:25:59.000,1
13446307,2018-08-21 07:32:45.000,-1
13446225,2018-08-21 07:32:55.000,-1
13446641,2018-08-21 07:40:32.000,1
13446299,2018-08-21 07:42:15.000,-1
13445626,2018-08-21 07:43:45.000,-1
13446459,2018-08-21 07:43:56.000,-1
13446723,2018-08-21 07:45:42.000,1
13446759,2018-08-21 07:49:32.000,1
13446723,2018-08-21 07:56:00.000,-1
13446818,2018-08-21 07:58:40.000,1
13446759,2018-08-21 08:14:16.000,-1
13446961,2018-08-21 08:15:38.000,1
13446641,2018-08-21 08:33:47.000,-1
13447121,2018-08-21 08:37:52.000,1
13446961,2018-08-21 08:40:07.000,-1
13447293,2018-08-21 08:52:57.000,1
13447293,2018-08-21 09:09:02.000,-1
13447410,2018-08-21 09:11:23.000,1
13447410,2018-08-21 09:24:25.000,-1
13447121,2018-08-21 09:24:37.000,-1
13447530,2018-08-21 09:30:22.000,1
13447530,2018-08-21 09:50:14.000,-1
13446818,2018-08-21 09:58:32.000,-1
13448085,2018-08-21 11:28:51.000,1
13448194,2018-08-21 11:52:17.000,1
13448085,2018-08-21 12:06:41.000,-1
13448244,2018-08-21 12:09:34.000,1
13448194,2018-08-21 12:20:41.000,-1
13448275,2018-08-21 12:21:34.000,1
13448305,2018-08-21 12:30:10.000,1
13448275,2018-08-21 12:45:05.000,-1
13448573,2018-08-21 13:16:09.000,1
13448573,2018-08-21 13:52:35.000,-1
13448798,2018-08-21 14:13:12.000,1
13448808,2018-08-21 14:16:29.000,1
13448244,2018-08-21 14:28:12.000,-1
13448798,2018-08-21 14:46:25.000,-1
13448305,2018-08-21 14:47:34.000,-1
13448808,2018-08-21 15:24:21.000,-1
13449088,2018-08-21 15:41:38.000,1
13449141,2018-08-21 15:52:36.000,1
13449141,2018-08-21 16:10:23.000,-1
13449088,2018-08-21 16:20:44.000,-1
13449318,2018-08-21 16:36:24.000,1
13449393,2018-08-21 17:05:59.000,1
13449441,2018-08-21 17:23:27.000,1
13449318,2018-08-21 17:32:29.000,-1
13449441,2018-08-21 17:50:04.000,-1
13449752,2018-08-21 17:53:15.000,1
13449393,2018-08-21 17:59:53.000,-1
13449752,2018-08-21 18:03:47.000,-1
13449888,2018-08-21 18:31:55.000,1
13449888,2018-08-21 19:22:17.000,-1
13450699,2018-08-21 21:47:57.000,1
13450699,2018-08-21 22:14:27.000,-1
13451047,2018-08-21 23:13:57.000,1
13451314,2018-08-21 23:48:27.000,1
13451745,2018-08-22 00:42:23.000,1
13451745,2018-08-22 00:50:43.000,-1
13451314,2018-08-22 00:50:51.000,-1
13451906,2018-08-22 01:15:56.000,1
13451970,2018-08-22 01:20:47.000,1
13451980,2018-08-22 01:23:41.000,1
13451980,2018-08-22 01:23:52.000,-1
13452057,2018-08-22 01:24:50.000,1
13452067,2018-08-22 01:25:10.000,1
13451906,2018-08-22 01:31:07.000,-1
13451970,2018-08-22 01:34:12.000,-1
13452067,2018-08-22 01:36:55.000,-1
13451047,2018-08-22 01:56:47.000,-1
13452602,2018-08-22 02:15:40.000,1
13452917,2018-08-22 02:50:12.000,1
13452933,2018-08-22 02:53:31.000,1
13452933,2018-08-22 03:12:15.000,-1
13453250,2018-08-22 03:16:22.000,1
13452602,2018-08-22 03:37:20.000,-1
13453250,2018-08-22 03:37:38.000,-1
13453750,2018-08-22 04:12:42.000,1
13453797,2018-08-22 04:19:32.000,1
13453827,2018-08-22 04:22:35.000,1
13454008,2018-08-22 04:36:44.000,1
13453827,2018-08-22 04:36:45.000,-1
13454089,2018-08-22 04:39:30.000,1
13454094,2018-08-22 04:40:17.000,1
13454098,2018-08-22 04:41:37.000,-1
13453797,2018-08-22 04:46:10.000,-1
13454136,2018-08-22 04:46:43.000,1
13454094,2018-08-22 04:49:06.000,-1
13454008,2018-08-22 04:56:21.000,-1
13454089,2018-08-22 05:09:14.000,-1
13454616,2018-08-22 05:23:22.000,1
13454693,2018-08-22 05:25:39.000,1
13454693,2018-08-22 05:32:27.000,-1
13454616,2018-08-22 05:32:56.000,-1
13453750,2018-08-22 05:37:09.000,-1
13454957,2018-08-22 05:44:54.000,1
13455054,2018-08-22 05:45:12.000,1
13452057,2018-08-22 05:53:53.000,-1
13455260,2018-08-22 06:05:33.000,1
13454957,2018-08-22 06:07:18.000,-1
13454136,2018-08-22 06:14:14.000,-1
13455054,2018-08-22 06:14:17.000,-1
13455357,2018-08-22 06:15:41.000,1
13455260,2018-08-22 06:17:21.000,-1
13452917,2018-08-22 06:28:18.000,-1
13455488,2018-08-22 06:30:09.000,1
13455357,2018-08-22 06:32:33.000,-1
13455613,2018-08-22 06:49:30.000,1
13455660,2018-08-22 06:54:55.000,1
13455660,2018-08-22 07:09:04.000,-1
13455826,2018-08-22 07:13:49.000,1
13456148,2018-08-22 07:50:58.000,1
13456149,2018-08-22 07:51:50.000,1
13456178,2018-08-22 07:52:30.000,1
13456191,2018-08-22 07:55:25.000,1
13456216,2018-08-22 08:00:40.000,1
13455488,2018-08-22 08:06:33.000,-1
13456148,2018-08-22 08:09:14.000,-1
13456149,2018-08-22 08:11:07.000,-1
13456191,2018-08-22 08:13:50.000,-1
13456216,2018-08-22 08:14:54.000,-1
13456178,2018-08-22 08:22:29.000,-1
13456430,2018-08-22 08:22:42.000,1
13456536,2018-08-22 08:35:18.000,1
13456658,2018-08-22 08:47:15.000,1
13456658,2018-08-22 08:56:08.000,-1
13456536,2018-08-22 08:59:05.000,-1
13456430,2018-08-22 09:06:13.000,-1
13455613,2018-08-22 09:19:01.000,-1
13455826,2018-08-22 09:23:10.000,-1
13457196,2018-08-22 09:53:23.000,1
13457196,2018-08-22 10:07:25.000,-1
13457572,2018-08-22 11:01:52.000,1
13457572,2018-08-22 11:11:17.000,-1
13458607,2018-08-22 13:31:44.000,1
13458617,2018-08-22 13:33:46.000,1
13458607,2018-08-22 13:42:08.000,-1
13458617,2018-08-22 13:45:30.000,-1
13458767,2018-08-22 14:01:02.000,1
13458767,2018-08-22 14:46:29.000,-1
13459137,2018-08-22 14:51:05.000,1
13459503,2018-08-22 16:12:05.000,1
13459503,2018-08-22 16:26:26.000,-1
13459137,2018-08-22 17:25:07.000,-1
13460023,2018-08-22 18:07:04.000,1
13460023,2018-08-22 18:25:52.000,-1
13460480,2018-08-22 20:09:11.000,1
13460480,2018-08-22 20:25:33.000,-1
13460693,2018-08-22 20:55:36.000,1
13460882,2018-08-22 21:25:05.000,1
13460882,2018-08-22 21:33:05.000,-1
13460927,2018-08-22 21:44:06.000,1
13460927,2018-08-22 22:05:19.000,-1
13460693,2018-08-22 22:06:39.000,-1
13461055,2018-08-22 22:16:15.000,1
13461169,2018-08-22 22:41:41.000,1
13461169,2018-08-22 23:09:12.000,-1
13461055,2018-08-22 23:13:17.000,-1
13461430,2018-08-22 23:36:08.000,1
13461430,2018-08-23 00:05:11.000,-1
13462278,2018-08-23 01:03:41.000,1
13462284,2018-08-23 01:04:17.000,1
13462383,2018-08-23 01:11:33.000,1
13462464,2018-08-23 01:21:24.000,1
13462383,2018-08-23 01:31:18.000,-1
13462284,2018-08-23 01:48:05.000,-1
13462913,2018-08-23 01:53:32.000,1
13462278,2018-08-23 02:08:13.000,-1
13463157,2018-08-23 02:15:21.000,1
13463225,2018-08-23 02:20:06.000,1
13463345,2018-08-23 02:30:08.000,1
13463467,2018-08-23 02:39:22.000,1
13462464,2018-08-23 02:47:24.000,-1
13463225,2018-08-23 02:54:10.000,-1
13463700,2018-08-23 03:03:02.000,1
13463345,2018-08-23 03:16:54.000,-1
13464040,2018-08-23 03:28:56.000,1
13463157,2018-08-23 03:40:12.000,-1
13463467,2018-08-23 03:41:09.000,-1
13464040,2018-08-23 04:02:55.000,-1
13462913,2018-08-23 04:30:39.000,-1
13464712,2018-08-23 04:39:28.000,1
13464892,2018-08-23 04:51:31.000,1
13464965,2018-08-23 04:57:20.000,1
13465000,2018-08-23 05:01:22.000,1
13465024,2018-08-23 05:01:44.000,1
13465104,2018-08-23 05:08:23.000,1
13465171,2018-08-23 05:18:51.000,1
13465024,2018-08-23 05:24:18.000,-1
13464892,2018-08-23 05:27:37.000,-1
13465171,2018-08-23 05:33:33.000,-1
13466277,2018-08-23 06:26:48.000,1
13466525,2018-08-23 06:42:56.000,1
13466570,2018-08-23 06:46:04.000,1
13466637,2018-08-23 06:49:58.000,1
13466663,2018-08-23 06:53:40.000,1
13465000,2018-08-23 07:01:48.000,-1
13464712,2018-08-23 07:02:47.000,-1
13466808,2018-08-23 07:04:01.000,1
13466637,2018-08-23 07:09:57.000,-1
13466918,2018-08-23 07:11:09.000,1
13463700,2018-08-23 07:12:06.000,-1
13466277,2018-08-23 07:12:49.000,-1
13465104,2018-08-23 07:27:48.000,-1
13467341,2018-08-23 07:28:12.000,1
13467367,2018-08-23 07:30:19.000,1
13467499,2018-08-23 07:36:19.000,1
13467367,2018-08-23 07:53:08.000,-1
13466570,2018-08-23 07:56:42.000,-1
13466918,2018-08-23 07:57:17.000,-1
13468001,2018-08-23 08:13:22.000,1
13467499,2018-08-23 08:18:25.000,-1
13466525,2018-08-23 08:19:54.000,-1
13466663,2018-08-23 08:21:42.000,-1
13467341,2018-08-23 08:23:49.000,-1
13466808,2018-08-23 08:26:00.000,-1
13464965,2018-08-23 08:41:18.000,-1
13468352,2018-08-23 09:00:04.000,1
13468001,2018-08-23 09:03:24.000,-1
13468352,2018-08-23 09:22:37.000,-1
13468978,2018-08-23 10:33:51.000,1
13469425,2018-08-23 11:53:52.000,1
13469551,2018-08-23 12:09:05.000,1
13469425,2018-08-23 12:29:04.000,-1
13469706,2018-08-23 12:40:35.000,1
13469706,2018-08-23 13:17:55.000,-1
13470085,2018-08-23 13:40:46.000,1
13470085,2018-08-23 14:16:01.000,-1
13470291,2018-08-23 14:33:48.000,1
13470291,2018-08-23 15:08:53.000,-1
13470605,2018-08-23 15:31:06.000,1
13470605,2018-08-23 15:39:28.000,-1
13469551,2018-08-23 15:39:41.000,-1
13470687,2018-08-23 15:45:24.000,1
13470719,2018-08-23 15:54:54.000,1
13470860,2018-08-23 16:08:59.000,1
13470860,2018-08-23 16:16:20.000,-1
13470925,2018-08-23 16:22:40.000,1
13470946,2018-08-23 16:27:21.000,1
13470687,2018-08-23 16:27:42.000,-1
13470925,2018-08-23 16:43:28.000,-1
13470946,2018-08-23 16:53:32.000,-1
13468978,2018-08-23 17:07:57.000,-1
13471215,2018-08-23 17:26:21.000,1
13470719,2018-08-23 17:30:59.000,-1
13471173,2018-08-23 17:34:49.000,-1
13471215,2018-08-23 18:29:08.000,-1
13471988,2018-08-23 20:25:01.000,1
13471988,2018-08-23 21:49:59.000,-1
13472606,2018-08-23 22:28:35.000,1
13472719,2018-08-23 22:54:15.000,1
13472741,2018-08-23 23:01:05.000,1
13472751,2018-08-23 23:04:46.000,1
13472606,2018-08-23 23:10:41.000,-1
13472719,2018-08-23 23:21:35.000,-1
13472751,2018-08-23 23:31:51.000,-1
13472741,2018-08-23 23:36:18.000,-1
13472963,2018-08-23 23:39:24.000,1
13473073,2018-08-23 23:49:36.000,1
13473382,2018-08-24 00:46:12.000,1
13473392,2018-08-24 00:47:36.000,1
13473392,2018-08-24 01:00:20.000,-1
13473504,2018-08-24 01:04:15.000,1
13473511,2018-08-24 01:05:41.000,1
13473382,2018-08-24 01:08:10.000,-1
13473650,2018-08-24 01:21:36.000,1
13473669,2018-08-24 01:24:23.000,1
13473669,2018-08-24 01:39:39.000,-1
13473650,2018-08-24 01:51:29.000,-1
13473504,2018-08-24 01:59:42.000,-1
13474298,2018-08-24 02:01:01.000,1
13474369,2018-08-24 02:10:34.000,1
13473073,2018-08-24 02:13:18.000,-1
13472963,2018-08-24 02:30:09.000,-1
13473956,2018-08-24 02:33:10.000,1
13474298,2018-08-24 02:35:15.000,-1
13474635,2018-08-24 02:39:59.000,1
13474369,2018-08-24 02:47:45.000,-1
13474714,2018-08-24 02:49:28.000,1
13474736,2018-08-24 02:52:25.000,1
13474714,2018-08-24 02:56:36.000,-1
13474780,2018-08-24 02:57:15.000,1
13473956,2018-08-24 03:00:01.000,-1
13474858,2018-08-24 03:06:15.000,1
13474780,2018-08-24 03:09:25.000,-1
13473660,2018-08-24 03:16:28.000,1
13474956,2018-08-24 03:17:44.000,1
13473511,2018-08-24 03:21:18.000,-1
13474858,2018-08-24 03:46:03.000,-1
13475147,2018-08-24 03:54:22.000,1
13475160,2018-08-24 03:56:31.000,1
13475182,2018-08-24 03:59:12.000,1
13475182,2018-08-24 04:00:33.000,-1
13475334,2018-08-24 04:15:17.000,1
13475344,2018-08-24 04:17:21.000,1
13475160,2018-08-24 04:20:15.000,-1
13475420,2018-08-24 04:30:15.000,1
13473660,2018-08-24 04:39:24.000,-1
13475648,2018-08-24 04:55:10.000,1
13475715,2018-08-24 05:03:20.000,1
13475344,2018-08-24 05:08:03.000,-1
13475147,2018-08-24 05:12:31.000,-1
13475858,2018-08-24 05:13:05.000,1
13474736,2018-08-24 05:21:27.000,-1
13475648,2018-08-24 05:24:07.000,-1
13475858,2018-08-24 05:32:10.000,-1
13475715,2018-08-24 05:33:13.000,-1
13476183,2018-08-24 05:39:14.000,1
13476231,2018-08-24 05:46:39.000,1
13476257,2018-08-24 05:48:20.000,1
13476391,2018-08-24 05:56:31.000,1
13476431,2018-08-24 05:59:49.000,1
13476183,2018-08-24 06:01:51.000,-1
13476566,2018-08-24 06:16:49.000,1
13476566,2018-08-24 06:17:42.000,-1
13476431,2018-08-24 06:26:28.000,-1
13476257,2018-08-24 06:34:35.000,-1
13476231,2018-08-24 06:45:39.000,-1
13474635,2018-08-24 06:47:30.000,-1
13476891,2018-08-24 06:50:49.000,1
13476976,2018-08-24 06:57:47.000,1
13476988,2018-08-24 06:59:38.000,1
13477100,2018-08-24 07:08:05.000,1
13474956,2018-08-24 07:08:06.000,-1
13476391,2018-08-24 07:11:06.000,-1
13476891,2018-08-24 07:11:35.000,-1
13477175,2018-08-24 07:13:16.000,1
13477100,2018-08-24 07:20:26.000,-1
13477175,2018-08-24 07:22:46.000,-1
13475420,2018-08-24 07:24:18.000,-1
13476976,2018-08-24 07:25:04.000,-1
13477456,2018-08-24 07:38:37.000,1
13477524,2018-08-24 07:47:07.000,1
13477456,2018-08-24 07:51:13.000,-1
13477610,2018-08-24 07:55:03.000,1
13476988,2018-08-24 08:02:50.000,-1
13477724,2018-08-24 08:03:43.000,1
13477788,2018-08-24 08:10:07.000,1
13477817,2018-08-24 08:11:48.000,1
13477847,2018-08-24 08:14:55.000,1
13475334,2018-08-24 08:28:52.000,-1
13477610,2018-08-24 09:03:28.000,-1
13478438,2018-08-24 09:07:08.000,1
13477788,2018-08-24 09:15:11.000,-1
13477817,2018-08-24 09:17:21.000,-1
13477847,2018-08-24 09:51:02.000,-1
13478814,2018-08-24 10:01:58.000,1
13478908,2018-08-24 10:11:31.000,1
13478908,2018-08-24 10:20:17.000,-1
13477724,2018-08-24 10:22:25.000,-1
13478980,2018-08-24 10:22:33.000,1
13478438,2018-08-24 10:27:51.000,-1
13478980,2018-08-24 10:30:20.000,-1
13478814,2018-08-24 11:01:59.000,-1
13479270,2018-08-24 11:02:16.000,1
13479277,2018-08-24 11:03:38.000,1
13479270,2018-08-24 11:21:47.000,-1
13479277,2018-08-24 11:48:48.000,-1
13479950,2018-08-24 13:00:53.000,1
13477524,2018-08-24 13:21:16.000,-1
13479950,2018-08-24 13:27:41.000,-1
13480337,2018-08-24 14:03:58.000,1
13480380,2018-08-24 14:14:24.000,1
13480403,2018-08-24 14:18:50.000,1
13480337,2018-08-24 14:34:41.000,-1
13480380,2018-08-24 14:38:15.000,-1
13480907,2018-08-24 15:16:34.000,1
13480907,2018-08-24 15:28:31.000,-1
13480403,2018-08-24 15:58:28.000,-1
13481412,2018-08-24 16:33:27.000,1
13481526,2018-08-24 16:46:01.000,1
13481564,2018-08-24 16:52:46.000,1
13481641,2018-08-24 17:03:24.000,1
13481564,2018-08-24 17:16:21.000,-1
13481526,2018-08-24 17:16:57.000,-1
13481412,2018-08-24 17:26:37.000,-1
13481641,2018-08-24 17:42:18.000,-1
13481980,2018-08-24 17:57:16.000,1
13481980,2018-08-24 18:17:09.000,-1
13483284,2018-08-24 20:57:26.000,1
13483284,2018-08-24 21:23:45.000,-1
13483731,2018-08-24 22:00:35.000,1
13483731,2018-08-24 22:45:36.000,-1
13484231,2018-08-24 23:03:51.000,1
13484231,2018-08-24 23:47:08.000,-1
13484859,2018-08-24 23:55:19.000,1
13485292,2018-08-25 00:27:28.000,1
13485535,2018-08-25 00:55:12.000,1
13485777,2018-08-25 01:25:52.000,1
13485814,2018-08-25 01:30:46.000,1
13485954,2018-08-25 01:39:57.000,1
13485292,2018-08-25 01:44:42.000,-1
13485814,2018-08-25 01:50:51.000,-1
13486164,2018-08-25 01:54:20.000,1
13485777,2018-08-25 02:04:55.000,-1
13486373,2018-08-25 02:12:14.000,1
13486777,2018-08-25 02:48:12.000,1
13485535,2018-08-25 02:53:20.000,-1
13484859,2018-08-25 02:56:23.000,-1
13487078,2018-08-25 03:17:17.000,1
13487226,2018-08-25 03:20:58.000,1
13486777,2018-08-25 03:24:54.000,-1
13486373,2018-08-25 03:25:56.000,-1
13486164,2018-08-25 03:27:33.000,-1
13487275,2018-08-25 03:28:06.000,1
13487226,2018-08-25 03:29:42.000,-1
13487275,2018-08-25 03:47:50.000,-1
13487780,2018-08-25 04:18:44.000,1
13487813,2018-08-25 04:22:50.000,1
13487985,2018-08-25 04:44:00.000,1
13488067,2018-08-25 04:51:54.000,1
13488125,2018-08-25 04:55:58.000,1
13487985,2018-08-25 05:00:27.000,-1
13488185,2018-08-25 05:02:56.000,1
13488185,2018-08-25 05:12:51.000,-1
13488360,2018-08-25 05:14:23.000,1
13488344,2018-08-25 05:14:31.000,1
13488457,2018-08-25 05:25:46.000,1
13488360,2018-08-25 05:25:52.000,-1
13488344,2018-08-25 05:26:07.000,-1
13488125,2018-08-25 05:35:39.000,-1
13487780,2018-08-25 05:59:38.000,-1
13489123,2018-08-25 06:11:06.000,1
13489337,2018-08-25 06:29:35.000,1
13489123,2018-08-25 06:50:37.000,-1
13489864,2018-08-25 07:13:55.000,1
13489918,2018-08-25 07:18:59.000,1
13489990,2018-08-25 07:23:56.000,1
13488457,2018-08-25 07:33:18.000,-1
13489337,2018-08-25 07:34:35.000,-1
13489990,2018-08-25 07:38:06.000,-1
13487813,2018-08-25 07:38:18.000,-1
13490125,2018-08-25 07:39:15.000,1
13489918,2018-08-25 07:43:19.000,-1
13489864,2018-08-25 07:43:31.000,-1
13490125,2018-08-25 07:50:51.000,-1
13488067,2018-08-25 08:09:39.000,-1
13485954,2018-08-25 08:41:29.000,-1
13490991,2018-08-25 09:15:34.000,1
13490991,2018-08-25 09:35:32.000,-1
13487078,2018-08-25 11:39:51.000,-1
13493484,2018-08-25 22:15:28.000,1
13493484,2018-08-26 01:19:14.000,-1
13494265,2018-08-26 05:21:19.000,1
13494265,2018-08-26 06:05:16.000,-1
13494289,2018-08-26 06:10:16.000,1
13494970,2018-08-26 10:53:09.000,1
13494970,2018-08-26 11:03:00.000,-1
13494289,2018-08-26 11:55:21.000,-1
13495158,2018-08-26 12:02:37.000,1
13495158,2018-08-26 15:35:52.000,-1
13496095,2018-08-26 18:24:58.000,1
13496095,2018-08-26 19:22:11.000,-1
13497356,2018-08-27 00:03:39.000,1
13497356,2018-08-27 01:05:47.000,-1
13497551,2018-08-27 01:57:36.000,1
13497551,2018-08-27 02:05:38.000,-1
13498196,2018-08-27 09:14:59.000,1
13498196,2018-08-27 14:50:13.000,-1
13498960,2018-08-27 14:50:15.000,1
13499171,2018-08-27 15:52:25.000,1
13498960,2018-08-27 16:03:37.000,-1
13499346,2018-08-27 16:35:16.000,1
13499171,2018-08-27 16:41:49.000,-1
13499459,2018-08-27 17:10:04.000,1
13499490,2018-08-27 17:16:31.000,1
13499346,2018-08-27 17:42:46.000,-1
13499755,2018-08-27 18:35:38.000,1
13499459,2018-08-27 18:38:12.000,-1
13499490,2018-08-27 20:38:05.000,-1
13500612,2018-08-27 21:15:35.000,1
13499755,2018-08-27 21:33:02.000,-1
13500612,2018-08-27 22:11:19.000,-1
13500923,2018-08-27 22:19:01.000,1
13500923,2018-08-27 23:01:38.000,-1
13501416,2018-08-28 00:07:27.000,1
13501430,2018-08-28 00:08:43.000,1
13501416,2018-08-28 00:14:39.000,-1
13501523,2018-08-28 00:30:18.000,1
13501694,2018-08-28 00:46:52.000,1
13501694,2018-08-28 01:01:47.000,-1
13501523,2018-08-28 01:11:19.000,-1
13502232,2018-08-28 01:22:19.000,1
13502229,2018-08-28 01:22:40.000,1
13501430,2018-08-28 01:53:05.000,-1
13502652,2018-08-28 01:53:24.000,1
13502681,2018-08-28 01:56:49.000,1
13502735,2018-08-28 02:00:50.000,1
13502681,2018-08-28 02:12:45.000,-1
13502232,2018-08-28 02:31:37.000,-1
13502652,2018-08-28 02:37:15.000,-1
13503137,2018-08-28 02:38:25.000,1
13503260,2018-08-28 02:45:54.000,1
13503363,2018-08-28 02:55:37.000,1
13503260,2018-08-28 02:58:53.000,-1
13503533,2018-08-28 03:13:01.000,1
13503137,2018-08-28 03:18:31.000,-1
13503533,2018-08-28 03:37:03.000,-1
13504266,2018-08-28 04:16:22.000,1
13504273,2018-08-28 04:17:07.000,1
13504385,2018-08-28 04:24:03.000,1
13504415,2018-08-28 04:28:54.000,1
13504266,2018-08-28 04:32:29.000,-1
13504735,2018-08-28 04:56:52.000,1
13504736,2018-08-28 04:56:59.000,1
13504273,2018-08-28 04:57:00.000,-1
13504803,2018-08-28 05:02:47.000,1
13504385,2018-08-28 05:06:33.000,-1
13504852,2018-08-28 05:07:12.000,1
13504943,2018-08-28 05:24:45.000,1
13502229,2018-08-28 05:31:12.000,-1
13504852,2018-08-28 05:31:30.000,-1
13505014,2018-08-28 05:31:39.000,1
13503363,2018-08-28 05:53:04.000,-1
13504735,2018-08-28 05:53:48.000,-1
13505014,2018-08-28 06:03:47.000,-1
13502735,2018-08-28 06:07:19.000,-1
13504943,2018-08-28 06:20:08.000,-1
13504803,2018-08-28 06:35:38.000,-1
13504736,2018-08-28 06:50:55.000,-1
13506069,2018-08-28 07:02:04.000,1
13506131,2018-08-28 07:05:32.000,1
13506185,2018-08-28 07:11:26.000,1
13506131,2018-08-28 08:06:35.000,-1
13506185,2018-08-28 08:18:51.000,-1
13506838,2018-08-28 08:20:25.000,1
13506069,2018-08-28 09:11:56.000,-1
13506838,2018-08-28 09:43:24.000,-1
13504415,2018-08-28 09:43:57.000,-1
13507732,2018-08-28 10:25:23.000,1
13507770,2018-08-28 10:30:57.000,1
13507732,2018-08-28 10:37:42.000,-1
13508659,2018-08-28 10:48:52.000,1
13507770,2018-08-28 10:55:23.000,-1
13508659,2018-08-28 11:05:22.000,-1
13511389,2018-08-28 11:52:02.000,1
13511403,2018-08-28 11:55:50.000,1
13511403,2018-08-28 11:58:57.000,-1
13511469,2018-08-28 12:02:45.000,1
13511469,2018-08-28 12:21:04.000,-1
13511743,2018-08-28 12:47:23.000,1
13511739,2018-08-28 12:47:34.000,-1
13511769,2018-08-28 12:50:52.000,1
13511777,2018-08-28 12:51:51.000,1
13511743,2018-08-28 13:01:52.000,-1
13511389,2018-08-28 13:03:51.000,-1
13511777,2018-08-28 13:19:11.000,-1
13511921,2018-08-28 13:22:36.000,1
13511921,2018-08-28 13:51:50.000,-1
13511769,2018-08-28 15:40:24.000,-1
13513649,2018-08-28 16:58:33.000,1
13513649,2018-08-28 17:33:30.000,-1
13513959,2018-08-28 18:08:03.000,1
13514455,2018-08-28 19:44:44.000,1
13513959,2018-08-28 20:12:15.000,-1
13514455,2018-08-28 23:15:18.000,-1
13516869,2018-08-28 23:53:03.000,1
13516939,2018-08-29 00:09:20.000,1
13517064,2018-08-29 00:24:22.000,1
13516869,2018-08-29 00:25:09.000,-1
13517235,2018-08-29 00:45:32.000,1
13517353,2018-08-29 00:58:47.000,1
13517235,2018-08-29 01:06:53.000,-1
13517064,2018-08-29 01:12:27.000,-1
13517687,2018-08-29 01:33:29.000,1
13517719,2018-08-29 01:36:45.000,1
13517822,2018-08-29 01:51:17.000,1
13517896,2018-08-29 01:56:59.000,1
13517896,2018-08-29 02:02:47.000,-1
13517719,2018-08-29 02:11:28.000,-1
13518115,2018-08-29 02:15:35.000,1
13517822,2018-08-29 02:18:08.000,-1
13518224,2018-08-29 02:27:11.000,1
